location,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-20,2019-04-21,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-27,2019-04-28,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-04,2019-05-05,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-11,2019-05-12,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-18,2019-05-19,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-25,2019-05-26,2019-05-27,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-01,2019-06-02,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-08,2019-06-09,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-15,2019-06-16,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-22,2019-06-23,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-06-29,2019-06-30,2019-07-01,2019-07-02,2019-07-03,2019-07-04,2019-07-05,2019-07-06,2019-07-07,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-13,2019-07-14,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-20,2019-07-21,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-27,2019-07-28,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-03,2019-08-04,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-10,2019-08-11,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-17,2019-08-18,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-24,2019-08-25,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-08-31,2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-26,2019-10-27
6111 - Parthenais / Ste-Catherine,8.0,19.0,25.0,23.0,6.0,9.0,21.0,42.0,24.0,11.0,23.0,14.0,5.0,18.0,25.0,30.0,26.0,28.0,18.0,36.0,40.0,32.0,32.0,39.0,44.0,13.0,28.0,25.0,36.0,21.0,29.0,54.0,36.0,18.0,26.0,49.0,27.0,65.0,33.0,30.0,35.0,,33.0,31.0,39.0,62.0,45.0,44.0,21.0,35.0,23.0,37.0,44.0,60.0,64.0,52.0,56.0,44.0,43.0,44.0,34.0,19.0,43.0,53.0,39.0,59.0,31.0,57.0,48.0,48.0,37.0,30.0,46.0,54.0,47.0,47.0,53.0,36.0,60.0,78.0,57.0,58.0,70.0,44.0,57.0,51.0,95.0,34.0,40.0,49.0,37.0,62.0,71.0,,47.0,43.0,58.0,38.0,71.0,59.0,83.0,52.0,53.0,73.0,30.0,48.0,46.0,54.0,68.0,42.0,51.0,45.0,56.0,53.0,35.0,50.0,39.0,33.0,42.0,34.0,51.0,51.0,59.0,70.0,41.0,44.0,53.0,64.0,44.0,71.0,40.0,35.0,,52.0,51.0,25.0,50.0,61.0,23.0,38.0,17.0,47.0,35.0,45.0,43.0,25.0,28.0,48.0,30.0,41.0,46.0,46.0,18.0,31.0,39.0,56.0,50.0,45.0,61.0,37.0,21.0,30.0,40.0,35.0,26.0,,10.0,40.0,32.0,20.0,34.0,33.0,36.0,18.0,25.0,17.0,35.0,40.0,38.0,36.0,26.0,21.0,17.0,33.0,34.0,7.0,28.0,27.0,15.0,29.0,32.0,38.0,30.0,33.0,22.0,6.0
6112 - Montcalm / de Maisonneuve,17.0,36.0,53.0,35.0,19.0,24.0,53.0,62.0,59.0,29.0,57.0,28.0,35.0,54.0,47.0,52.0,59.0,49.0,47.0,75.0,,92.0,58.0,91.0,72.0,37.0,84.0,63.0,73.0,46.0,91.0,80.0,85.0,80.0,60.0,73.0,87.0,,58.0,100.0,86.0,,66.0,64.0,80.0,80.0,,96.0,52.0,70.0,83.0,90.0,,,,98.0,,73.0,,86.0,63.0,53.0,95.0,93.0,97.0,,75.0,,,93.0,94.0,75.0,89.0,,,97.0,,,,,,,,,,,,69.0,,,92.0,89.0,90.0,,,,,87.0,100.0,,,97.0,,,,92.0,96.0,,,,,,,,91.0,,,94.0,,91.0,,,,,,,97.0,98.0,95.0,,,,,,97.0,38.0,97.0,,94.0,86.0,44.0,91.0,98.0,84.0,,82.0,64.0,77.0,80.0,91.0,,97.0,86.0,90.0,91.0,74.0,94.0,97.0,92.0,91.0,84.0,62.0,85.0,74.0,57.0,,52.0,98.0,60.0,45.0,65.0,59.0,68.0,48.0,53.0,58.0,66.0,64.0,67.0,85.0,40.0,45.0,51.0,54.0,61.0,14.0,61.0,67.0,61.0,57.0,47.0,68.0,66.0,53.0,58.0,11.0
6113 - Alexandre-DeSève / Ste-Catherine,16.0,35.0,40.0,26.0,8.0,11.0,19.0,30.0,47.0,14.0,39.0,17.0,14.0,21.0,47.0,41.0,39.0,37.0,20.0,22.0,47.0,78.0,66.0,56.0,67.0,24.0,39.0,39.0,53.0,28.0,66.0,71.0,55.0,28.0,34.0,39.0,60.0,72.0,57.0,59.0,45.0,,73.0,52.0,59.0,76.0,85.0,59.0,31.0,60.0,48.0,69.0,78.0,84.0,52.0,73.0,63.0,67.0,67.0,70.0,42.0,31.0,51.0,,63.0,78.0,52.0,54.0,63.0,64.0,58.0,50.0,67.0,79.0,65.0,61.0,75.0,67.0,88.0,83.0,42.0,,,,,,,,,,,,,,19.0,33.0,59.0,36.0,24.0,21.0,58.0,40.0,55.0,76.0,47.0,46.0,40.0,29.0,38.0,56.0,73.0,67.0,53.0,53.0,45.0,38.0,51.0,59.0,68.0,47.0,58.0,56.0,58.0,64.0,98.0,,37.0,45.0,44.0,39.0,48.0,43.0,,38.0,31.0,20.0,42.0,56.0,46.0,71.0,19.0,42.0,27.0,32.0,25.0,23.0,23.0,43.0,30.0,31.0,40.0,34.0,39.0,27.0,25.0,42.0,30.0,41.0,53.0,45.0,54.0,18.0,34.0,32.0,33.0,,19.0,30.0,31.0,7.0,23.0,14.0,27.0,24.0,24.0,12.0,25.0,26.0,34.0,38.0,25.0,23.0,26.0,29.0,18.0,3.0,18.0,20.0,13.0,27.0,15.0,16.0,17.0,41.0,31.0,9.0
6114 - Métro Papineau (Cartier / Ste-Catherine),33.0,64.0,,58.0,23.0,39.0,100.0,,,61.0,86.0,34.0,46.0,63.0,,,68.0,99.0,71.0,,,,,,,72.0,,,,83.0,,,,,92.0,,,,79.0,,,,,,,,,,99.0,,,,,,,,,,,,,78.0,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,67.0,,,,,85.0,,,95.0,,,,,,,,,,,,,81.0,,,90.0,,86.0,,,78.0,,93.0,88.0,73.0,69.0,77.0,,96.0,97.0,,61.0,84.0,56.0,96.0,80.0,20.0,64.0,76.0,74.0,74.0,67.0,80.0,74.0,85.0,84.0,35.0
6115 - Benny / de Monkland,5.0,10.0,16.0,9.0,3.0,2.0,14.0,7.0,13.0,12.0,12.0,4.0,1.0,20.0,14.0,14.0,6.0,5.0,5.0,16.0,20.0,22.0,12.0,21.0,16.0,6.0,12.0,15.0,18.0,11.0,21.0,20.0,9.0,15.0,10.0,12.0,26.0,19.0,15.0,15.0,12.0,,20.0,16.0,15.0,16.0,17.0,23.0,11.0,18.0,19.0,20.0,22.0,14.0,14.0,24.0,21.0,15.0,22.0,14.0,16.0,6.0,26.0,24.0,23.0,25.0,15.0,14.0,8.0,13.0,20.0,21.0,27.0,23.0,18.0,15.0,20.0,20.0,31.0,21.0,18.0,16.0,22.0,16.0,19.0,19.0,24.0,13.0,14.0,11.0,14.0,18.0,27.0,17.0,26.0,22.0,18.0,12.0,19.0,37.0,25.0,28.0,19.0,13.0,28.0,13.0,21.0,19.0,24.0,15.0,18.0,22.0,32.0,24.0,21.0,14.0,16.0,10.0,8.0,8.0,18.0,21.0,22.0,18.0,9.0,22.0,18.0,25.0,14.0,14.0,14.0,19.0,,18.0,24.0,12.0,17.0,16.0,7.0,16.0,6.0,25.0,13.0,31.0,30.0,8.0,14.0,17.0,23.0,18.0,18.0,26.0,7.0,14.0,28.0,21.0,31.0,26.0,22.0,19.0,14.0,14.0,17.0,14.0,11.0,,3.0,14.0,17.0,7.0,15.0,11.0,7.0,9.0,5.0,11.0,12.0,14.0,13.0,15.0,3.0,13.0,5.0,10.0,13.0,1.0,13.0,3.0,8.0,18.0,15.0,13.0,8.0,10.0,7.0,
6116 - Plessis / Ontario,15.0,25.0,36.0,30.0,15.0,14.0,23.0,30.0,48.0,16.0,39.0,19.0,22.0,16.0,49.0,49.0,47.0,49.0,36.0,45.0,53.0,53.0,52.0,49.0,48.0,17.0,62.0,51.0,54.0,46.0,50.0,61.0,38.0,44.0,31.0,38.0,56.0,55.0,39.0,63.0,45.0,,55.0,58.0,38.0,69.0,69.0,67.0,38.0,57.0,46.0,45.0,70.0,76.0,74.0,51.0,79.0,56.0,70.0,72.0,74.0,53.0,60.0,78.0,78.0,73.0,47.0,73.0,50.0,49.0,44.0,38.0,58.0,74.0,83.0,63.0,61.0,56.0,69.0,67.0,64.0,74.0,82.0,58.0,61.0,56.0,83.0,40.0,55.0,53.0,34.0,66.0,51.0,77.0,81.0,58.0,50.0,48.0,64.0,75.0,78.0,50.0,66.0,79.0,45.0,58.0,58.0,72.0,52.0,54.0,52.0,49.0,60.0,52.0,58.0,55.0,53.0,59.0,49.0,59.0,57.0,68.0,60.0,85.0,68.0,96.0,77.0,69.0,66.0,86.0,64.0,57.0,,58.0,65.0,33.0,63.0,63.0,73.0,56.0,26.0,51.0,50.0,58.0,64.0,29.0,43.0,58.0,44.0,57.0,66.0,72.0,45.0,59.0,61.0,74.0,49.0,61.0,72.0,53.0,50.0,53.0,51.0,60.0,44.0,,34.0,52.0,41.0,30.0,41.0,41.0,52.0,47.0,42.0,36.0,56.0,63.0,43.0,64.0,50.0,35.0,24.0,39.0,47.0,11.0,34.0,66.0,33.0,54.0,37.0,38.0,50.0,44.0,34.0,12.0
6117 - de Maisonneuve / Aylmer (est),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,39.0,25.0,18.0,17.0,5.0,,,,,,,,,,43.0,26.0,32.0,45.0,53.0,29.0,62.0,41.0,34.0,37.0,56.0,52.0,41.0,81.0,51.0,45.0,85.0,64.0,62.0,,99.0,49.0,63.0,53.0,76.0,63.0,63.0,94.0,60.0,47.0,74.0,78.0,71.0,94.0,77.0,44.0,41.0,58.0,76.0,91.0,92.0,82.0,46.0,54.0,86.0,66.0,83.0,83.0,93.0,56.0,,96.0,,33.0,101.0,74.0,52.0,45.0,14.0,74.0,73.0,96.0,81.0,29.0,38.0,62.0,56.0,65.0,86.0,71.0,37.0,42.0,62.0,56.0,89.0,99.0,83.0,63.0,59.0,47.0,93.0,87.0,42.0,,17.0,55.0,65.0,34.0,69.0,60.0,71.0,32.0,28.0,33.0,65.0,71.0,79.0,60.0,38.0,33.0,23.0,62.0,54.0,14.0,55.0,27.0,28.0,45.0,42.0,48.0,43.0,55.0,34.0,8.0
6118 - de Champlain / Ontario,9.0,33.0,38.0,29.0,9.0,17.0,34.0,42.0,37.0,29.0,51.0,22.0,22.0,44.0,46.0,56.0,39.0,41.0,45.0,74.0,73.0,77.0,65.0,52.0,56.0,27.0,65.0,60.0,72.0,31.0,68.0,73.0,64.0,49.0,40.0,43.0,56.0,75.0,58.0,58.0,75.0,,52.0,58.0,83.0,70.0,69.0,62.0,30.0,57.0,72.0,61.0,77.0,78.0,94.0,73.0,79.0,65.0,71.0,72.0,49.0,44.0,66.0,75.0,66.0,95.0,54.0,94.0,60.0,52.0,48.0,53.0,71.0,97.0,78.0,86.0,80.0,44.0,76.0,91.0,93.0,70.0,,87.0,73.0,74.0,,53.0,80.0,76.0,71.0,71.0,83.0,86.0,78.0,80.0,85.0,61.0,66.0,73.0,91.0,80.0,69.0,93.0,69.0,69.0,62.0,77.0,76.0,90.0,71.0,70.0,82.0,89.0,69.0,85.0,78.0,78.0,64.0,56.0,88.0,,,,,,87.0,96.0,75.0,71.0,95.0,71.0,,75.0,,44.0,,67.0,83.0,63.0,38.0,65.0,74.0,93.0,89.0,58.0,48.0,61.0,62.0,66.0,78.0,83.0,52.0,73.0,76.0,78.0,72.0,83.0,78.0,79.0,79.0,55.0,78.0,72.0,63.0,,44.0,63.0,65.0,38.0,74.0,62.0,61.0,53.0,49.0,47.0,59.0,56.0,75.0,63.0,29.0,44.0,37.0,57.0,58.0,9.0,48.0,44.0,45.0,50.0,55.0,65.0,59.0,62.0,45.0,19.0
6119 - Ontario / de Lorimier,18.0,39.0,46.0,46.0,24.0,17.0,44.0,61.0,41.0,25.0,49.0,29.0,33.0,51.0,48.0,62.0,54.0,59.0,40.0,52.0,63.0,80.0,71.0,53.0,67.0,38.0,54.0,61.0,35.0,48.0,53.0,55.0,51.0,62.0,56.0,62.0,71.0,80.0,54.0,66.0,64.0,,67.0,73.0,71.0,69.0,84.0,71.0,49.0,75.0,80.0,76.0,95.0,,98.0,83.0,80.0,81.0,101.0,71.0,62.0,55.0,87.0,100.0,101.0,90.0,59.0,95.0,79.0,83.0,85.0,76.0,91.0,,92.0,69.0,83.0,,,,85.0,96.0,,,82.0,88.0,,61.0,81.0,85.0,100.0,79.0,88.0,,92.0,82.0,98.0,92.0,87.0,81.0,,100.0,90.0,,98.0,86.0,79.0,96.0,91.0,72.0,88.0,93.0,90.0,67.0,81.0,73.0,,,,73.0,101.0,,,,,,91.0,85.0,69.0,79.0,91.0,80.0,,70.0,89.0,52.0,71.0,60.0,59.0,70.0,40.0,63.0,79.0,86.0,86.0,64.0,69.0,67.0,67.0,68.0,71.0,68.0,58.0,49.0,73.0,74.0,70.0,83.0,74.0,73.0,68.0,62.0,60.0,62.0,61.0,,40.0,57.0,64.0,36.0,66.0,54.0,58.0,60.0,55.0,37.0,77.0,64.0,69.0,66.0,53.0,52.0,35.0,72.0,54.0,9.0,49.0,50.0,48.0,70.0,52.0,53.0,75.0,70.0,53.0,22.0
6120 - Métro Frontenac (Ontario / du Havre),19.0,22.0,31.0,19.0,10.0,4.0,27.0,26.0,43.0,29.0,48.0,14.0,21.0,30.0,38.0,53.0,35.0,43.0,22.0,56.0,51.0,75.0,58.0,48.0,41.0,26.0,40.0,34.0,53.0,32.0,51.0,51.0,36.0,57.0,69.0,38.0,48.0,,35.0,49.0,41.0,,63.0,56.0,78.0,69.0,63.0,66.0,34.0,52.0,55.0,57.0,64.0,74.0,73.0,52.0,76.0,58.0,74.0,60.0,43.0,34.0,59.0,76.0,61.0,63.0,39.0,60.0,59.0,70.0,62.0,57.0,85.0,62.0,83.0,66.0,61.0,55.0,81.0,90.0,84.0,61.0,61.0,72.0,95.0,88.0,,38.0,73.0,52.0,80.0,74.0,86.0,92.0,96.0,62.0,61.0,61.0,76.0,98.0,100.0,94.0,58.0,83.0,65.0,83.0,72.0,85.0,68.0,77.0,59.0,55.0,72.0,,64.0,77.0,65.0,64.0,70.0,59.0,89.0,90.0,81.0,92.0,64.0,79.0,84.0,78.0,81.0,69.0,85.0,47.0,,77.0,79.0,40.0,81.0,53.0,59.0,76.0,30.0,84.0,92.0,89.0,65.0,40.0,47.0,57.0,59.0,62.0,75.0,74.0,44.0,44.0,71.0,81.0,71.0,72.0,55.0,66.0,53.0,38.0,64.0,55.0,37.0,,43.0,52.0,46.0,18.0,53.0,41.0,47.0,35.0,28.0,42.0,56.0,55.0,49.0,46.0,40.0,46.0,22.0,52.0,48.0,20.0,51.0,42.0,30.0,46.0,38.0,46.0,54.0,42.0,32.0,11.0
6121 - du Havre / de Rouen,9.0,9.0,12.0,11.0,2.0,2.0,10.0,17.0,17.0,5.0,18.0,4.0,3.0,14.0,19.0,13.0,12.0,16.0,10.0,31.0,28.0,31.0,29.0,26.0,26.0,5.0,30.0,21.0,17.0,9.0,23.0,18.0,20.0,18.0,30.0,24.0,18.0,32.0,17.0,29.0,18.0,,25.0,19.0,19.0,30.0,24.0,43.0,12.0,20.0,36.0,29.0,37.0,44.0,38.0,24.0,42.0,18.0,35.0,16.0,11.0,12.0,28.0,35.0,28.0,40.0,23.0,47.0,34.0,30.0,33.0,13.0,37.0,37.0,30.0,18.0,40.0,45.0,49.0,45.0,48.0,33.0,35.0,46.0,39.0,38.0,48.0,7.0,31.0,33.0,27.0,29.0,25.0,29.0,37.0,25.0,15.0,19.0,33.0,27.0,36.0,32.0,30.0,15.0,25.0,31.0,24.0,25.0,30.0,35.0,34.0,31.0,33.0,18.0,17.0,25.0,20.0,21.0,38.0,15.0,22.0,37.0,24.0,23.0,25.0,28.0,22.0,33.0,21.0,29.0,29.0,24.0,,25.0,20.0,15.0,27.0,28.0,38.0,26.0,19.0,23.0,28.0,22.0,31.0,19.0,17.0,22.0,19.0,15.0,24.0,27.0,13.0,21.0,22.0,28.0,19.0,25.0,20.0,26.0,11.0,9.0,16.0,20.0,14.0,,12.0,25.0,16.0,14.0,16.0,14.0,13.0,15.0,12.0,7.0,23.0,14.0,23.0,14.0,17.0,22.0,10.0,15.0,15.0,2.0,9.0,11.0,9.0,13.0,12.0,9.0,15.0,11.0,18.0,
6122 - Logan / d'Iberville,2.0,9.0,13.0,11.0,3.0,4.0,14.0,11.0,13.0,6.0,21.0,6.0,6.0,7.0,15.0,10.0,8.0,8.0,5.0,18.0,17.0,25.0,13.0,19.0,20.0,7.0,22.0,8.0,16.0,8.0,19.0,22.0,10.0,9.0,11.0,13.0,18.0,24.0,12.0,24.0,8.0,,22.0,15.0,18.0,18.0,18.0,26.0,9.0,19.0,22.0,16.0,18.0,29.0,18.0,14.0,26.0,21.0,24.0,19.0,17.0,4.0,8.0,23.0,27.0,21.0,12.0,22.0,6.0,18.0,5.0,22.0,30.0,24.0,20.0,20.0,18.0,23.0,17.0,43.0,26.0,18.0,37.0,14.0,22.0,20.0,30.0,18.0,15.0,21.0,18.0,25.0,31.0,41.0,22.0,22.0,18.0,17.0,28.0,25.0,34.0,31.0,32.0,25.0,25.0,25.0,26.0,25.0,33.0,22.0,18.0,25.0,32.0,23.0,15.0,23.0,26.0,13.0,22.0,20.0,21.0,24.0,31.0,17.0,22.0,29.0,26.0,21.0,18.0,17.0,15.0,16.0,,30.0,24.0,16.0,19.0,24.0,20.0,18.0,11.0,21.0,17.0,18.0,24.0,14.0,17.0,19.0,15.0,23.0,12.0,19.0,15.0,14.0,21.0,27.0,15.0,15.0,23.0,13.0,14.0,11.0,24.0,14.0,16.0,,14.0,15.0,14.0,5.0,19.0,17.0,14.0,14.0,16.0,8.0,20.0,14.0,15.0,14.0,12.0,6.0,6.0,11.0,8.0,1.0,15.0,7.0,7.0,17.0,10.0,11.0,11.0,15.0,19.0,2.0
6123 - Alexandre-DeSève / la Fontaine,6.0,14.0,18.0,18.0,4.0,6.0,19.0,28.0,14.0,10.0,16.0,9.0,11.0,11.0,17.0,22.0,19.0,22.0,13.0,27.0,31.0,36.0,20.0,26.0,27.0,15.0,24.0,18.0,19.0,15.0,25.0,18.0,23.0,27.0,12.0,20.0,21.0,32.0,15.0,24.0,25.0,,15.0,19.0,22.0,21.0,21.0,21.0,10.0,19.0,19.0,16.0,37.0,36.0,38.0,40.0,24.0,27.0,44.0,20.0,20.0,15.0,30.0,34.0,32.0,37.0,15.0,36.0,32.0,30.0,32.0,19.0,38.0,36.0,43.0,36.0,24.0,33.0,26.0,46.0,34.0,43.0,51.0,43.0,17.0,27.0,35.0,16.0,34.0,39.0,23.0,25.0,32.0,36.0,24.0,23.0,32.0,29.0,26.0,35.0,36.0,34.0,28.0,45.0,25.0,23.0,31.0,34.0,35.0,41.0,45.0,47.0,25.0,20.0,26.0,34.0,23.0,23.0,37.0,33.0,34.0,26.0,30.0,31.0,39.0,65.0,31.0,30.0,25.0,24.0,28.0,30.0,,29.0,17.0,18.0,29.0,26.0,27.0,32.0,14.0,19.0,23.0,35.0,33.0,17.0,27.0,22.0,21.0,27.0,29.0,27.0,16.0,18.0,11.0,26.0,27.0,27.0,18.0,30.0,20.0,17.0,16.0,24.0,23.0,,16.0,18.0,32.0,9.0,20.0,13.0,30.0,9.0,14.0,20.0,21.0,20.0,25.0,25.0,25.0,21.0,19.0,17.0,20.0,,15.0,13.0,17.0,19.0,17.0,20.0,14.0,19.0,18.0,5.0
6124 - Poupart / Ontario,12.0,17.0,26.0,13.0,8.0,12.0,24.0,30.0,31.0,15.0,25.0,8.0,8.0,23.0,20.0,28.0,26.0,23.0,20.0,40.0,52.0,47.0,38.0,44.0,37.0,14.0,29.0,38.0,38.0,22.0,44.0,39.0,32.0,43.0,36.0,19.0,37.0,58.0,18.0,33.0,29.0,,40.0,31.0,33.0,40.0,39.0,37.0,17.0,33.0,33.0,47.0,46.0,47.0,43.0,26.0,40.0,38.0,55.0,33.0,23.0,17.0,42.0,47.0,48.0,59.0,38.0,42.0,33.0,33.0,31.0,30.0,36.0,58.0,52.0,31.0,47.0,42.0,56.0,55.0,64.0,41.0,46.0,30.0,50.0,51.0,58.0,32.0,50.0,37.0,31.0,45.0,44.0,62.0,50.0,40.0,53.0,27.0,50.0,42.0,56.0,60.0,38.0,31.0,46.0,47.0,43.0,49.0,54.0,39.0,34.0,43.0,47.0,56.0,47.0,35.0,44.0,33.0,31.0,29.0,48.0,44.0,47.0,49.0,45.0,65.0,33.0,44.0,28.0,41.0,51.0,41.0,,39.0,35.0,23.0,55.0,32.0,39.0,36.0,29.0,47.0,30.0,40.0,39.0,21.0,34.0,45.0,30.0,34.0,45.0,50.0,31.0,26.0,41.0,43.0,51.0,43.0,36.0,47.0,39.0,26.0,43.0,35.0,23.0,,18.0,27.0,35.0,20.0,35.0,25.0,20.0,28.0,10.0,24.0,42.0,39.0,40.0,40.0,22.0,16.0,16.0,43.0,19.0,5.0,21.0,28.0,10.0,29.0,23.0,25.0,23.0,19.0,26.0,5.0
6125 - Ellendale / de la Côte-des-Neiges,7.0,12.0,19.0,15.0,5.0,6.0,11.0,14.0,18.0,10.0,16.0,4.0,8.0,10.0,17.0,25.0,7.0,12.0,6.0,11.0,21.0,29.0,23.0,22.0,24.0,6.0,16.0,17.0,21.0,15.0,20.0,24.0,17.0,14.0,16.0,6.0,18.0,25.0,14.0,19.0,16.0,,23.0,19.0,29.0,23.0,17.0,17.0,10.0,22.0,19.0,20.0,35.0,22.0,32.0,16.0,31.0,24.0,34.0,22.0,14.0,8.0,11.0,33.0,38.0,36.0,15.0,25.0,24.0,27.0,24.0,15.0,30.0,21.0,35.0,22.0,17.0,28.0,28.0,39.0,36.0,19.0,20.0,13.0,34.0,34.0,33.0,21.0,37.0,17.0,21.0,27.0,31.0,31.0,30.0,19.0,17.0,8.0,23.0,23.0,25.0,35.0,32.0,16.0,32.0,26.0,25.0,33.0,28.0,23.0,21.0,29.0,25.0,29.0,33.0,30.0,34.0,11.0,19.0,21.0,32.0,26.0,29.0,21.0,16.0,12.0,23.0,23.0,23.0,27.0,25.0,14.0,,38.0,30.0,13.0,33.0,26.0,22.0,20.0,8.0,31.0,22.0,34.0,28.0,22.0,14.0,35.0,24.0,28.0,28.0,23.0,13.0,10.0,29.0,27.0,27.0,30.0,37.0,28.0,23.0,15.0,23.0,20.0,19.0,,9.0,16.0,16.0,9.0,20.0,24.0,29.0,7.0,8.0,12.0,17.0,21.0,14.0,18.0,14.0,7.0,5.0,16.0,13.0,4.0,14.0,13.0,8.0,11.0,10.0,17.0,11.0,16.0,3.0,
6126 - Fullum / de Rouen,7.0,13.0,14.0,18.0,9.0,6.0,9.0,8.0,13.0,17.0,19.0,15.0,12.0,12.0,19.0,23.0,31.0,26.0,29.0,16.0,23.0,28.0,45.0,38.0,33.0,24.0,31.0,21.0,27.0,20.0,39.0,32.0,29.0,35.0,24.0,24.0,31.0,43.0,32.0,35.0,28.0,,41.0,35.0,39.0,52.0,46.0,38.0,20.0,36.0,49.0,50.0,53.0,67.0,38.0,35.0,49.0,44.0,59.0,52.0,37.0,21.0,27.0,41.0,51.0,53.0,37.0,45.0,30.0,37.0,37.0,36.0,42.0,51.0,51.0,30.0,39.0,44.0,42.0,69.0,61.0,45.0,41.0,40.0,44.0,58.0,59.0,37.0,53.0,33.0,29.0,50.0,71.0,59.0,58.0,44.0,31.0,27.0,43.0,57.0,54.0,45.0,51.0,33.0,32.0,57.0,66.0,60.0,48.0,50.0,37.0,25.0,51.0,57.0,52.0,45.0,46.0,43.0,39.0,42.0,52.0,57.0,48.0,43.0,42.0,35.0,46.0,48.0,56.0,45.0,44.0,35.0,,48.0,58.0,41.0,53.0,44.0,24.0,38.0,16.0,58.0,33.0,48.0,46.0,26.0,34.0,48.0,46.0,47.0,45.0,64.0,34.0,34.0,39.0,61.0,47.0,61.0,64.0,48.0,46.0,52.0,39.0,47.0,40.0,,24.0,28.0,37.0,32.0,44.0,33.0,33.0,28.0,19.0,28.0,50.0,43.0,44.0,49.0,15.0,26.0,15.0,45.0,38.0,13.0,24.0,25.0,19.0,31.0,41.0,34.0,39.0,33.0,28.0,8.0
6127 - de Gaspé / Jean-Talon,11.0,19.0,32.0,24.0,9.0,13.0,25.0,33.0,38.0,11.0,24.0,18.0,7.0,20.0,38.0,44.0,19.0,19.0,21.0,65.0,72.0,40.0,51.0,39.0,41.0,15.0,43.0,49.0,36.0,22.0,37.0,39.0,33.0,45.0,36.0,42.0,47.0,56.0,37.0,47.0,65.0,,55.0,35.0,44.0,46.0,47.0,67.0,20.0,38.0,37.0,43.0,60.0,44.0,54.0,60.0,58.0,55.0,64.0,44.0,36.0,34.0,61.0,70.0,62.0,72.0,34.0,76.0,70.0,85.0,68.0,22.0,65.0,55.0,69.0,52.0,43.0,57.0,59.0,91.0,64.0,70.0,60.0,71.0,59.0,57.0,74.0,38.0,67.0,55.0,70.0,48.0,67.0,55.0,80.0,47.0,56.0,57.0,54.0,42.0,58.0,66.0,78.0,52.0,44.0,62.0,50.0,75.0,77.0,63.0,61.0,78.0,52.0,73.0,54.0,64.0,59.0,64.0,42.0,45.0,69.0,52.0,56.0,50.0,51.0,50.0,49.0,50.0,46.0,57.0,47.0,59.0,,50.0,62.0,30.0,49.0,44.0,54.0,51.0,27.0,46.0,33.0,54.0,49.0,48.0,37.0,47.0,40.0,34.0,61.0,60.0,41.0,47.0,48.0,43.0,58.0,49.0,51.0,45.0,47.0,29.0,43.0,42.0,41.0,,15.0,51.0,45.0,23.0,37.0,32.0,8.0,,,,,9.0,11.0,11.0,12.0,6.0,5.0,13.0,11.0,4.0,12.0,9.0,8.0,12.0,7.0,18.0,8.0,20.0,12.0,3.0
